STATES	month	P1	P2	P3
RJ	09/1/2015	48	99	103
RJ	10/1/2015	34	73	98
RJ	11/1/2015	36	97	56
RJ	12/1/2015	39	89	78
RJ	01/1/2016	48	82	81
RJ	02/1/2016	44	95	78
RJ	03/1/2016	35	89	72
RJ	04/1/2016	43	96	94
RJ	05/1/2016	41	64	96
RJ	06/1/2016	58	75	111
RJ	07/1/2016	54	89	81
RJ	08/1/2016	50	98	103
RJ	09/1/2016	57	71	120
RJ	10/1/2016	53	104	104
RJ	11/1/2016	60	67	117
RJ	12/1/2016	54	93	130
RJ	01/1/2017	52	112	135
RJ	02/1/2017	61	106	131
RJ	03/1/2017	54	100	126
RJ	04/1/2017	69	130	130
RJ	05/1/2017	31	103	100
RJ	06/1/2017	34	102	147
RJ	07/1/2017	38	147	110
RJ	08/1/2017	10	84	147
RJ	09/1/2017	53	116	106
RJ	10/1/2017	33	125	111
RJ	11/1/2017	21	106	162
RJ	12/1/2017	32	140	168
RJ	01/1/2018	25	127	171
RJ	02/1/2018	2	135	114
RJ	03/1/2018	10	130	179
RJ	04/1/2018	74	92	129
RJ	05/1/2018	45	119	140
RJ	06/1/2018	38	95	122
RJ	07/1/2018	64	204	194
RJ	08/1/2018	43	92	147
RJ	09/1/2018	25	99	184
RJ	10/1/2018	56	159	177
RJ	11/1/2018	34	205	204
RJ	12/1/2018	88	119	144
RJ	01/1/2019	20	110	198
RJ	02/1/2019	78	181	195
RJ	03/1/2019	69	213	148
RJ	04/1/2019	119	119	197
RJ	05/1/2019	110	129	191
RJ	06/1/2019	134	161	162
RJ	07/1/2019	44	223	219
RJ	08/1/2019	94	198	172
RJ	09/1/2019	72	161	238
RJ	10/1/2019	104	127	186
RJ	11/1/2019	146	207	163
RJ	12/1/2019	133	219	179
RJ	01/1/2020	99	158	178
RJ	02/1/2020	132	144	230
RJ	03/1/2020	189	152	269
RJ	04/1/2020	208	137	193
RJ	05/1/2020	214	152	250
RJ	06/1/2020	172	221	217
RJ	07/1/2020	155	228	248
RJ	08/1/2020	159	240	281
RJ	09/1/2020	258	281	183
RJ	10/1/2020	240	288	253
RJ	11/1/2020	203	265	188
RJ	12/1/2020	264	171	212
MP	01/1/2010	13	25	13
MP	02/1/2010	11	35	24
MP	03/1/2010	14	45	20
MP	04/1/2010	28	37	11
MP	05/1/2010	30	45	27
MP	06/1/2010	12	22	21
MP	07/1/2010	22	37	5
MP	08/1/2010	14	49	24
MP	09/1/2010	22	34	10
MP	10/1/2010	19	45	29
MP	11/1/2010	15	25	28
MP	12/1/2010	24	42	8
MP	01/1/2011	20	38	4
MP	02/1/2011	20	42	6
MP	03/1/2011	17	37	31
MP	04/1/2011	14	11	16
MP	05/1/2011	32	53	10
MP	06/1/2011	29	48	30
MP	07/1/2011	18	22	35
MP	08/1/2011	28	23	24
MP	09/1/2011	30	50	5
MP	10/1/2011	32	26	35
MP	11/1/2011	16	51	25
MP	12/1/2011	27	12	15
MP	01/1/2012	24	28	14
MP	02/1/2012	26	59	34
MP	03/1/2012	17	49	27
MP	04/1/2012	23	38	26
MP	05/1/2012	25	49	16
MP	06/1/2012	30	48	19
MP	07/1/2012	30	32	38
MP	08/1/2012	15	47	27
MP	09/1/2012	19	25	28
MP	10/1/2012	34	51	21
MP	11/1/2012	29	34	25
MP	12/1/2012	14	56	27
MP	01/1/2013	24	51	40
MP	02/1/2013	20	53	25
MP	03/1/2013	16	70	29
MP	04/1/2013	31	46	26
MP	05/1/2013	33	33	49
MP	06/1/2013	28	34	45
MP	07/1/2013	17	68	46
MP	08/1/2013	19	57	45
MP	09/1/2013	26	45	33
MP	10/1/2013	26	50	50
MP	11/1/2013	22	67	58
MP	12/1/2013	19	40	61
MP	01/1/2014	30	56	45
MP	02/1/2014	19	78	55
MP	03/1/2014	39	56	53
MP	04/1/2014	37	59	57
MP	05/1/2014	28	53	59
MP	06/1/2014	28	79	49
MP	07/1/2014	25	77	63
MP	08/1/2014	23	87	79
MP	09/1/2014	24	86	79
MP	10/1/2014	26	107	80
MP	11/1/2014	39	48	48
MP	12/1/2014	32	69	70
MP	01/1/2015	33	100	101
MP	02/1/2015	24	77	73
MP	03/1/2015	25	48	58
MP	04/1/2015	44	50	85
MP	05/1/2015	43	50	100
MP	06/1/2015	38	123	71
MP	07/1/2015	38	95	70
MP	08/1/2015	38	82	90
MP	09/1/2015	31	83	98
MP	10/1/2015	42	123	93
MP	11/1/2015	32	84	88
MP	12/1/2015	48	77	90
MP	01/1/2016	36	63	95
MP	02/1/2016	41	54	99
MP	03/1/2016	45	70	91
MP	04/1/2016	56	75	90
MP	05/1/2016	45	96	103
MP	06/1/2016	55	96	71
MP	07/1/2016	57	108	83
MP	08/1/2016	58	113	108
MP	09/1/2016	56	97	90
MP	10/1/2016	50	78	110
MP	11/1/2016	55	125	83
MP	12/1/2016	52	69	112
MP	01/1/2017	65	112	108
MP	02/1/2017	66	118	117
MP	03/1/2017	69	91	100
MP	04/1/2017	74	98	123
MP	05/1/2017	33	72	117
MP	06/1/2017	12	101	112
MP	07/1/2017	28	81	134
MP	08/1/2017	6	92	155
MP	09/1/2017	21	118	104
MP	10/1/2017	26	127	155
MP	11/1/2017	15	131	123
MP	12/1/2017	1	150	177
MP	01/1/2018	3	171	169
MP	02/1/2018	11	130	139
MP	03/1/2018	63	174	159
MP	04/1/2018	20	174	136
MP	05/1/2018	38	87	176
MP	06/1/2018	1	135	134
MP	07/1/2018	32	92	170
MP	08/1/2018	23	193	144
MP	09/1/2018	19	115	207
MP	10/1/2018	59	208	184
MP	11/1/2018	35	149	172
MP	12/1/2018	64	166	157
MP	01/1/2019	96	181	202
MP	02/1/2019	39	134	155
MP	03/1/2019	86	203	159
MP	04/1/2019	119	186	146
MP	05/1/2019	124	147	205
MP	06/1/2019	119	205	168
MP	07/1/2019	126	169	200
MP	08/1/2019	128	124	225
MP	09/1/2019	110	242	170
MP	10/1/2019	154	122	237
MP	11/1/2019	96	148	229
MP	12/1/2019	117	198	185
MP	01/1/2020	142	231	238
MP	02/1/2020	148	265	238
MP	03/1/2020	179	152	206
MP	04/1/2020	116	201	191
MP	05/1/2020	210	152	232
MP	06/1/2020	184	242	255
MP	07/1/2020	152	196	232
MP	08/1/2020	216	244	239
MP	09/1/2020	187	279	242
MP	10/1/2020	236	293	268
MP	11/1/2020	211	283	200
MP	12/1/2020	216	228	294
WB	01/1/2010	28	17	21
WB	02/1/2010	16	18	10
WB	03/1/2010	11	35	21
WB	04/1/2010	11	11	19
WB	05/1/2010	22	9	15
WB	06/1/2010	13	7	5
WB	07/1/2010	22	11	0
WB	08/1/2010	24	11	27
WB	09/1/2010	21	39	1
WB	10/1/2010	30	45	31
WB	11/1/2010	17	44	7
WB	12/1/2010	23	34	28
WB	01/1/2011	30	13	23
WB	02/1/2011	29	7	30
WB	03/1/2011	17	20	11
WB	04/1/2011	12	30	30
WB	05/1/2011	21	18	5
WB	06/1/2011	17	13	22
WB	07/1/2011	29	29	8
WB	08/1/2011	15	27	11
WB	09/1/2011	19	19	24
WB	10/1/2011	27	30	36
WB	11/1/2011	28	32	12
WB	12/1/2011	16	46	12
WB	01/1/2012	21	53	19
WB	02/1/2012	21	27	12
WB	03/1/2012	20	20	23
WB	04/1/2012	18	17	38
WB	05/1/2012	30	50	17
WB	06/1/2012	20	51	39
WB	07/1/2012	28	55	25
WB	08/1/2012	13	30	43
WB	09/1/2012	17	22	31
WB	10/1/2012	14	43	44
WB	11/1/2012	29	38	17
WB	12/1/2012	25	28	27
WB	01/1/2013	27	48	53
WB	02/1/2013	28	24	25
WB	03/1/2013	35	50	51
WB	04/1/2013	25	80	31
WB	05/1/2013	16	43	47
WB	06/1/2013	24	64	51
WB	07/1/2013	32	65	39
WB	08/1/2013	25	50	27
WB	09/1/2013	26	32	46
WB	10/1/2013	25	51	34
WB	11/1/2013	18	55	41
WB	12/1/2013	20	81	62
WB	01/1/2014	32	84	54
WB	02/1/2014	30	75	50
WB	03/1/2014	37	42	57
WB	04/1/2014	22	66	75
WB	05/1/2014	37	54	67
WB	06/1/2014	31	52	41
WB	07/1/2014	26	84	59
WB	08/1/2014	29	98	57
WB	09/1/2014	37	92	70
WB	10/1/2014	22	82	65
WB	11/1/2014	40	85	66
WB	12/1/2014	25	63	65
WB	01/1/2015	43	48	99
WB	02/1/2015	32	94	65
WB	03/1/2015	40	95	78
WB	04/1/2015	32	81	79
WB	05/1/2015	43	79	86
WB	06/1/2015	32	66	93
WB	07/1/2015	41	92	70
WB	08/1/2015	33	61	95
WB	09/1/2015	47	83	95
WB	10/1/2015	48	100	74
WB	11/1/2015	37	53	92
WB	12/1/2015	46	58	81
WB	01/1/2016	37	55	66
WB	02/1/2016	39	80	79
WB	03/1/2016	51	62	75
WB	04/1/2016	44	50	89
WB	05/1/2016	50	78	82
WB	06/1/2016	42	113	116
WB	07/1/2016	56	75	87
WB	08/1/2016	49	58	99
WB	09/1/2016	49	73	87
WB	10/1/2016	48	88	127
WB	11/1/2016	46	66	99
WB	12/1/2016	65	136	80
WB	01/1/2017	55	90	116
WB	02/1/2017	58	104	119
WB	03/1/2017	69	131	84
WB	04/1/2017	74	86	88
WB	05/1/2017	34	131	131
WB	06/1/2017	18	157	95
WB	07/1/2017	41	88	117
WB	08/1/2017	1	112	125
WB	09/1/2017	26	163	138
WB	10/1/2017	13	91	141
WB	11/1/2017	20	132	108
WB	12/1/2017	27	144	116
WB	01/1/2018	11	127	135
WB	02/1/2018	30	105	149
WB	03/1/2018	52	142	113
WB	04/1/2018	21	90	152
WB	05/1/2018	20	161	136
WB	06/1/2018	24	156	140
WB	07/1/2018	24	119	165
WB	08/1/2018	45	132	125
WB	09/1/2018	59	178	171
WB	10/1/2018	6	113	197
WB	11/1/2018	48	111	198
WB	12/1/2018	99	154	194
WB	01/1/2019	96	167	184
WB	02/1/2019	64	136	141
WB	03/1/2019	24	104	217
WB	04/1/2019	28	219	192
WB	05/1/2019	39	145	189
WB	06/1/2019	106	135	216
WB	07/1/2019	131	192	235
WB	08/1/2019	116	205	218
WB	09/1/2019	152	179	238
WB	10/1/2019	126	230	165
WB	11/1/2019	74	245	221
WB	12/1/2019	93	220	162
WB	01/1/2020	177	135	240
WB	02/1/2020	141	148	235
WB	03/1/2020	162	193	168
WB	04/1/2020	193	256	184
WB	05/1/2020	121	244	177
WB	06/1/2020	134	191	196
WB	07/1/2020	174	275	253
WB	08/1/2020	197	251	241
WB	09/1/2020	212	277	262
WB	10/1/2020	238	211	229
WB	11/1/2020	254	200	279
WB	12/1/2020	269	196	270
GOA	01/1/2010	26	31	26
GOA	02/1/2010	30	19	11
GOA	03/1/2010	14	36	7
GOA	04/1/2010	23	31	14
GOA	05/1/2010	19	19	9
GOA	06/1/2010	14	30	2
GOA	07/1/2010	13	41	17
GOA	08/1/2010	14	29	8
GOA	09/1/2010	13	20	26
GOA	10/1/2010	16	20	11
GOA	11/1/2010	11	41	17
GOA	12/1/2010	12	23	14
GOA	01/1/2011	29	45	8
GOA	02/1/2011	15	38	2
GOA	03/1/2011	31	35	6
GOA	04/1/2011	30	49	25
GOA	05/1/2011	19	15	25
GOA	06/1/2011	14	20	12
GOA	07/1/2011	20	24	21
GOA	08/1/2011	18	19	27
GOA	09/1/2011	13	32	18
GOA	10/1/2011	26	56	20
GOA	11/1/2011	13	15	24
GOA	12/1/2011	15	39	9
GOA	01/1/2012	26	44	31
GOA	02/1/2012	20	39	26
GOA	03/1/2012	19	56	25
GOA	04/1/2012	20	34	23
GOA	05/1/2012	21	53	34
GOA	06/1/2012	18	45	34
GOA	07/1/2012	25	23	23
GOA	08/1/2012	23	32	18
GOA	09/1/2012	21	54	25
GOA	10/1/2012	19	61	44
GOA	11/1/2012	19	22	49
GOA	12/1/2012	25	61	19
GOA	01/1/2013	18	41	50
GOA	02/1/2013	19	61	39
GOA	03/1/2013	29	32	47
GOA	04/1/2013	29	48	57
GOA	05/1/2013	27	43	34
GOA	06/1/2013	35	51	49
GOA	07/1/2013	16	54	47
GOA	08/1/2013	36	77	41
GOA	09/1/2013	28	31	62
GOA	10/1/2013	36	81	62
GOA	11/1/2013	34	71	59
GOA	12/1/2013	31	53	46
GOA	01/1/2014	22	57	49
GOA	02/1/2014	22	89	42
GOA	03/1/2014	36	88	57
GOA	04/1/2014	34	65	69
GOA	05/1/2014	19	62	64
GOA	06/1/2014	30	73	41
GOA	07/1/2014	20	48	82
GOA	08/1/2014	39	76	49
GOA	09/1/2014	22	70	51
GOA	10/1/2014	36	94	79
GOA	11/1/2014	36	107	87
GOA	12/1/2014	25	86	71
GOA	01/1/2015	25	85	68
GOA	02/1/2015	41	54	98
GOA	03/1/2015	43	89	102
GOA	04/1/2015	41	87	77
GOA	05/1/2015	37	88	90
GOA	06/1/2015	35	81	68
GOA	07/1/2015	40	107	96
GOA	08/1/2015	45	81	112
GOA	09/1/2015	33	107	78
GOA	10/1/2015	44	108	78
GOA	11/1/2015	49	97	57
GOA	12/1/2015	41	57	84
GOA	01/1/2016	34	78	98
GOA	02/1/2016	46	59	96
GOA	03/1/2016	50	52	62
GOA	04/1/2016	36	72	113
GOA	05/1/2016	39	54	66
GOA	06/1/2016	53	71	75
GOA	07/1/2016	47	79	91
GOA	08/1/2016	45	89	86
GOA	09/1/2016	53	78	122
GOA	10/1/2016	51	66	128
GOA	11/1/2016	64	73	82
GOA	12/1/2016	61	108	120
GOA	01/1/2017	65	110	117
GOA	02/1/2017	51	124	122
GOA	03/1/2017	61	80	135
GOA	04/1/2017	54	79	97
GOA	05/1/2017	22	129	120
GOA	06/1/2017	34	94	97
GOA	07/1/2017	49	133	125
GOA	08/1/2017	28	127	106
GOA	09/1/2017	21	149	131
GOA	10/1/2017	7	158	141
GOA	11/1/2017	39	107	127
GOA	12/1/2017	13	158	118
GOA	01/1/2018	11	133	112
GOA	02/1/2018	35	118	161
GOA	03/1/2018	20	169	137
GOA	04/1/2018	74	180	131
GOA	05/1/2018	64	165	164
GOA	06/1/2018	38	110	169
GOA	07/1/2018	8	176	130
GOA	08/1/2018	55	135	138
GOA	09/1/2018	20	163	181
GOA	10/1/2018	6	131	201
GOA	11/1/2018	94	186	138
GOA	12/1/2018	41	120	207
GOA	01/1/2019	52	147	138
GOA	02/1/2019	25	204	202
GOA	03/1/2019	103	164	203
GOA	04/1/2019	99	125	172
GOA	05/1/2019	101	121	145
GOA	06/1/2019	69	120	186
GOA	07/1/2019	86	238	176
GOA	08/1/2019	125	130	236
GOA	09/1/2019	88	201	237
GOA	10/1/2019	95	192	161
GOA	11/1/2019	163	241	190
GOA	12/1/2019	100	183	221
GOA	01/1/2020	177	258	228
GOA	02/1/2020	152	193	159
GOA	03/1/2020	111	147	173
GOA	04/1/2020	190	222	246
GOA	05/1/2020	211	172	228
GOA	06/1/2020	219	169	194
GOA	07/1/2020	152	257	214
GOA	08/1/2020	216	235	274
GOA	09/1/2020	179	181	177
GOA	10/1/2020	260	274	193
GOA	11/1/2020	277	226	290
GOA	12/1/2020	258	213	256
